GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US21139,21139,50,"Livingston County, Kentucky",Livingston,Kentucky,9519,9519,9536,9501,9448,9362,9361,9324,"9,269","9,288",OV
05000US21141,21141,50,"Logan County, Kentucky",Logan,Kentucky,26835,26835,26845,26814,26682,26958,26815,26739,"26,593","26,847",BN
05000US21143,21143,50,"Lyon County, Kentucky",Lyon,Kentucky,8314,8319,8315,8425,8440,8448,8379,8289,"8,069","8,268",OV
05000US21145,21145,50,"McCracken County, Kentucky",McCracken,Kentucky,65565,65565,65532,65779,65635,65368,65324,64973,"65,162","65,285",OV
05000US21147,21147,50,"McCreary County, Kentucky",McCreary,Kentucky,18306,18306,18290,18276,18058,17927,17892,17861,"17,511","17,748",AP
05000US21149,21149,50,"McLean County, Kentucky",McLean,Kentucky,9531,9531,9513,9528,9526,9499,9466,9496,"9,475","9,361",OV
05000US21151,21151,50,"Madison County, Kentucky",Madison,Kentucky,82916,82916,83485,84842,85517,86062,87218,88276,"89,547","88,376",OV
05000US21153,21153,50,"Magoffin County, Kentucky",Magoffin,Kentucky,13333,13333,13304,13213,13050,12935,12970,12794,"12,684","12,783",OV
05000US21155,21155,50,"Marion County, Kentucky",Marion,Kentucky,19820,19820,19816,20037,19974,19940,19101,19263,"19,205","19,335",OV
05000US21157,21157,50,"Marshall County, Kentucky",Marshall,Kentucky,31448,31448,31470,31284,31289,31228,31072,31109,"31,365","31,177",BR
05000US21159,21159,50,"Martin County, Kentucky",Martin,Kentucky,12929,12929,12895,12886,12788,12695,12554,12352,"12,002","12,175",AP
05000US21161,21161,50,"Mason County, Kentucky",Mason,Kentucky,17490,17490,17500,17536,17458,17298,17122,17077,"17,190","17,167",OV
05000US21163,21163,50,"Meade County, Kentucky",Meade,Kentucky,28602,28621,28733,29685,29301,29285,29189,27853,"28,126","28,452",OV
05000US21165,21165,50,"Menifee County, Kentucky",Menifee,Kentucky,6306,6306,6358,6410,6323,6335,6295,6363,"6,408","6,381",OV
05000US21167,21167,50,"Mercer County, Kentucky",Mercer,Kentucky,21331,21335,21348,21284,21373,21328,21431,21448,"21,477","21,378",OV
05000US21169,21169,50,"Metcalfe County, Kentucky",Metcalfe,Kentucky,10099,10099,10120,10079,9999,9970,10009,9920,"10,018","9,990",BN
05000US21171,21171,50,"Monroe County, Kentucky",Monroe,Kentucky,10963,10963,10965,10910,10844,10701,10672,10653,"10,588","10,645",BN
05000US21173,21173,50,"Montgomery County, Kentucky",Montgomery,Kentucky,26499,26507,26557,26761,26894,27266,27391,27631,"27,771","27,550",OV
05000US21175,21175,50,"Morgan County, Kentucky",Morgan,Kentucky,13923,13923,13746,13723,13531,13390,13382,13292,"13,298","13,281",OV
05000US21177,21177,50,"Muhlenberg County, Kentucky",Muhlenberg,Kentucky,31499,31499,31639,31522,31377,31273,31254,31146,"31,028","31,153",OV
05000US21179,21179,50,"Nelson County, Kentucky",Nelson,Kentucky,43437,43437,43611,44022,44376,44501,44820,45117,"45,559","45,131",OV
05000US21181,21181,50,"Nicholas County, Kentucky",Nicholas,Kentucky,7135,7128,7123,7096,7027,7034,7075,7088,"7,084","7,061",OV
05000US21183,21183,50,"Ohio County, Kentucky",Ohio,Kentucky,23842,23842,23847,24004,24056,24047,24064,24216,"24,378","24,062",OV
05000US21185,21185,50,"Oldham County, Kentucky",Oldham,Kentucky,60316,60329,60425,60756,62104,63059,64029,64626,"65,560","64,633",OV
05000US21187,21187,50,"Owen County, Kentucky",Owen,Kentucky,10841,10835,10841,10817,10754,10621,10638,10710,"10,642","10,686",OV
05000US21189,21189,50,"Owsley County, Kentucky",Owsley,Kentucky,4755,4755,4768,4823,4691,4603,4505,4470,"4,491","4,497",AP
05000US21191,21191,50,"Pendleton County, Kentucky",Pendleton,Kentucky,14877,14876,14902,14649,14523,14539,14460,14463,"14,560","14,530",OV
05000US21193,21193,50,"Perry County, Kentucky",Perry,Kentucky,28712,28712,28694,28740,28376,28111,27713,27546,"27,343","27,329",AP
05000US21195,21195,50,"Pike County, Kentucky",Pike,Kentucky,65024,65024,65083,64950,64645,63917,63033,61804,"60,555","61,586",AP
05000US21197,21197,50,"Powell County, Kentucky",Powell,Kentucky,12613,12613,12645,12628,12483,12490,12382,12271,"12,308","12,349",OV
05000US21199,21199,50,"Pulaski County, Kentucky",Pulaski,Kentucky,63063,63063,63202,63435,63508,63734,63837,63827,"63,956","63,974",BN
05000US21201,21201,50,"Robertson County, Kentucky",Robertson,Kentucky,2282,2282,2273,2290,2220,2221,2199,2158,"2,155","2,161",OV
05000US21203,21203,50,"Rockcastle County, Kentucky",Rockcastle,Kentucky,17056,17056,17068,17116,17084,16751,16832,16950,"16,850","16,815",BN
05000US21205,21205,50,"Rowan County, Kentucky",Rowan,Kentucky,23333,23333,23387,23593,23873,24253,24264,24667,"24,451","24,392",OV
05000US21207,21207,50,"Russell County, Kentucky",Russell,Kentucky,17565,17568,17558,17676,17566,17725,17770,17636,"17,722","17,731",BN
05000US21209,21209,50,"Scott County, Kentucky",Scott,Kentucky,47173,47183,47457,48060,49066,50067,51308,52327,"53,972","52,322",OV
05000US21211,21211,50,"Shelby County, Kentucky",Shelby,Kentucky,42074,42056,42259,42917,43651,44290,44894,45591,"46,408","45,831",OV
05000US21213,21213,50,"Simpson County, Kentucky",Simpson,Kentucky,17327,17327,17352,17326,17592,17760,17855,17990,"18,083","17,881",BN
05000US21215,21215,50,"Spencer County, Kentucky",Spencer,Kentucky,17061,17058,17108,17356,17426,17576,17736,17979,"18,274","18,012",OV
05000US21217,21217,50,"Taylor County, Kentucky",Taylor,Kentucky,24512,24512,24689,24997,25077,25156,25378,25567,"25,397","25,406",BN
05000US21219,21219,50,"Todd County, Kentucky",Todd,Kentucky,12460,12460,12427,12433,12639,12486,12466,12437,"12,295","12,377",BN
05000US21221,21221,50,"Trigg County, Kentucky",Trigg,Kentucky,14339,14334,14345,14215,14409,14308,14142,14210,"14,264","14,286",BN
05000US21223,21223,50,"Trimble County, Kentucky",Trimble,Kentucky,8809,8809,8803,8812,8830,8808,8732,8763,"8,620","8,697",OV
05000US21225,21225,50,"Union County, Kentucky",Union,Kentucky,15007,15007,15287,15277,15114,15111,15168,15053,"14,880","14,915",OV
05000US21227,21227,50,"Warren County, Kentucky",Warren,Kentucky,113792,113781,114209,115558,117040,118948,120651,123159,"125,532","123,824",BN
05000US21229,21229,50,"Washington County, Kentucky",Washington,Kentucky,11717,11717,11743,11781,11879,11920,11994,12105,"12,189","11,999",OV
05000US21231,21231,50,"Wayne County, Kentucky",Wayne,Kentucky,20813,20813,20831,20883,20789,20676,20462,20404,"20,453","20,692",BN
05000US21233,21233,50,"Webster County, Kentucky",Webster,Kentucky,13621,13621,13595,13543,13476,13392,13234,13239,"13,316","13,180",OV
05000US21235,21235,50,"Whitley County, Kentucky",Whitley,Kentucky,35637,35637,35747,35656,35621,35751,35743,36000,"36,096","36,027",AP
05000US21237,21237,50,"Wolfe County, Kentucky",Wolfe,Kentucky,7355,7355,7352,7366,7205,7275,7237,7230,"7,159","7,251",OV
05000US21239,21239,50,"Woodford County, Kentucky",Woodford,Kentucky,24939,24941,25032,24921,25072,25294,25591,25876,"26,124","25,817",OV
05000US22001,22001,50,"Acadia Parish, Louisiana",Acadia,Louisiana,61773,61770,61850,61775,61884,62169,62562,62601,"62,645","62,607",OZ
05000US22003,22003,50,"Allen Parish, Louisiana",Allen,Louisiana,25764,25764,25738,25727,25566,25597,25644,25602,"25,684","25,667",OZ
05000US22005,22005,50,"Ascension Parish, Louisiana",Ascension,Louisiana,107215,107194,107851,110039,112235,114557,117291,119373,"121,587","119,129",BR
05000US22007,22007,50,"Assumption Parish, Louisiana",Assumption,Louisiana,23421,23421,23352,23201,23089,23207,23028,22846,"22,695","22,881",BR
05000US22009,22009,50,"Avoyelles Parish, Louisiana",Avoyelles,Louisiana,42073,42073,42090,41830,41612,41308,41147,41077,"41,117","41,095",BR
05000US22011,22011,50,"Beauregard Parish, Louisiana",Beauregard,Louisiana,35654,35654,35848,36074,36313,36241,36216,36477,"36,927","36,598",OZ
05000US22013,22013,50,"Bienville Parish, Louisiana",Bienville,Louisiana,14353,14353,14329,14232,14167,13945,13771,13871,"13,865","13,806",OZ
05000US22015,22015,50,"Bossier Parish, Louisiana",Bossier,Louisiana,116979,116979,117628,120039,123165,123894,124894,125588,"126,057","125,698",RR
05000US22017,22017,50,"Caddo Parish, Louisiana",Caddo,Louisiana,254969,254969,255694,257005,257396,255224,252747,251405,"248,851","251,069",RR
05000US22019,22019,50,"Calcasieu Parish, Louisiana",Calcasieu,Louisiana,192768,192770,193104,193825,194563,195491,196815,198693,"200,601","198,753",OZ
05000US22021,22021,50,"Caldwell Parish, Louisiana",Caldwell,Louisiana,10132,10132,10138,10095,10012,9932,9923,10032,"10,087","10,000",OZ
05000US22023,22023,50,"Cameron Parish, Louisiana",Cameron,Louisiana,6839,6859,6901,6690,6627,6688,6697,6802,"6,882","6,806",OZ
05000US22025,22025,50,"Catahoula Parish, Louisiana",Catahoula,Louisiana,10407,10407,10374,10318,10263,10293,10172,10074,"9,921","10,044",BR
05000US22027,22027,50,"Claiborne Parish, Louisiana",Claiborne,Louisiana,17195,17195,17153,16947,16851,16653,16371,16251,"16,132","16,296",OZ
05000US22029,22029,50,"Concordia Parish, Louisiana",Concordia,Louisiana,20822,20822,20831,20822,20458,20450,20413,20197,"19,920","20,211",BR
05000US22031,22031,50,"De Soto Parish, Louisiana",De Soto,Louisiana,26656,26656,26683,26774,26991,27026,27005,27064,"27,149","27,164",RR
05000US22033,22033,50,"East Baton Rouge Parish, Louisiana",East Baton Rouge,Louisiana,440171,440178,440723,441268,443039,444527,445864,446216,"447,037","446,167",BR
05000US22035,22035,50,"East Carroll Parish, Louisiana",East Carroll,Louisiana,7759,7759,7724,7662,7573,7503,7454,7295,"7,271","7,318",BR
05000US22037,22037,50,"East Feliciana Parish, Louisiana",East Feliciana,Louisiana,20267,20263,20170,20128,19943,19675,19806,19675,"19,683","19,553",BR
05000US22039,22039,50,"Evangeline Parish, Louisiana",Evangeline,Louisiana,33984,33984,33965,33851,33754,33814,33758,33789,"33,709","33,750",OZ
05000US22041,22041,50,"Franklin Parish, Louisiana",Franklin,Louisiana,20767,20767,20820,20771,20605,20522,20460,20403,"20,330","20,388",BR
05000US22043,22043,50,"Grant Parish, Louisiana",Grant,Louisiana,22309,22309,22345,22379,22404,22346,22400,22346,"22,365","22,305",OZ
05000US22045,22045,50,"Iberia Parish, Louisiana",Iberia,Louisiana,73240,73240,73252,73542,73890,73988,73889,73953,"73,273","73,346",BR
05000US22047,22047,50,"Iberville Parish, Louisiana",Iberville,Louisiana,33387,33407,33363,33343,33319,33332,33090,33136,"32,920","33,122",BR
